new_index,s_time,e_time,delta_time,old_index
1084,30060,32890,4860,84
1085,30060,32030,6180,28
1086,30060,33960,2160,224
1087,30060,34179,4920,152
1088,30060,36414,7260,49
1089,30060,34156,4560,209
1090,30060,31876,8460,198
1091,30120,32516,7380,8
1092,30120,31777,4800,147
1093,30120,34262,7320,140
1094,30120,32929,8520,175
1095,30120,34981,5400,58
1096,30120,35415,8520,163
1097,30120,32767,6120,176
1098,30120,34398,7320,139
1099,30120,32994,3600,97
1100,30180,32923,9180,9
1101,30180,32073,7020,204
1102,30180,36313,3720,48
1103,30180,32585,5400,88
1104,30240,32508,4740,113
1105,30240,32133,5040,29
1106,30240,32521,6060,114
1107,30240,33490,6240,192
1108,30240,32638,6300,186
1109,30240,33476,9240,173
1110,30240,32133,5940,55
1111,30300,31905,4140,64
1112,30300,33177,8220,104
1113,30360,33253,8100,103
1114,30360,32190,5760,203
1115,30360,32916,8760,185
1116,30360,35580,9120,57
1117,30360,34638,7560,139
1118,30360,35520,5460,56
1119,30360,34502,7560,140
1120,30360,33362,7020,174
1121,30360,32709,6120,197
1122,30420,34985,8220,172
1123,30420,36080,9420,161
1124,30420,32994,8640,87
1125,30480,32986,5880,112
1126,30480,34622,7680,140
1127,30480,33127,6480,176
1128,30480,32785,8280,206
1129,30480,34758,7680,139
1130,30540,32788,7740,195
1131,30540,36894,7740,49
1132,30540,32615,0,187
1133,30540,33349,8940,175
1134,30540,32748,8220,225
1135,30540,32734,7740,196
1136,30540,32202,4620,146
1137,30540,33378,8940,191
1138,30540,34613,7080,41
1139,30540,36005,9540,59
1140,30540,35401,5820,58
1141,30540,33449,7980,83
1142,30600,33462,7200,6
1143,30600,35595,5400,4
1144,30600,34571,7800,108
1145,30600,36066,10440,118
1146,30600,32762,8400,111
1147,30600,36173,6600,69
1148,30600,35729,5400,5
1149,30600,32036,5400,189
1150,30600,33757,5400,50
1151,30600,35589,9600,164
1152,30600,33363,0,169
1153,30600,33241,9600,179
1154,30600,33504,0,166
1155,30600,33140,0,170
1156,30600,34706,7200,235
1157,30600,33062,5400,107
1158,30600,34865,6960,77
1159,30600,31917,5400,190
1160,30600,33005,5820,88
1161,30600,31806,5400,16
1162,30600,36955,5400,121
1163,30600,36305,7800,162
1164,30600,36602,5400,51
1165,30600,33342,9600,180
1166,30600,33272,9000,100
1167,30600,33324,6240,99
1168,30600,33463,7200,7
1169,30600,31823,5400,17
1170,30660,33142,8340,101
1171,30660,33896,9660,173
1172,30660,33403,9660,9
1173,30660,33056,7920,8
1174,30660,35100,0,145
1175,30720,31898,9120,199
1176,30720,33722,7380,174
1177,30720,32690,6840,28
1178,30720,31879,9120,200
1179,30720,33597,8640,104
1180,30720,34862,7920,140
1181,30720,33155,7260,98
1182,30720,33853,5760,128
1183,30720,34998,7920,139
1184,30780,32385,4620,64
1185,30780,33288,9120,102
1186,30780,33354,9000,87
1187,30840,33380,6840,205
1188,30840,35105,7200,77
1189,30840,33487,6840,176
1190,30840,33733,8580,103
1191,30840,34921,7200,76
1192,30840,34982,8040,140
1193,30840,35118,8040,139
1194,30900,34150,6900,192
1195,30900,34071,8100,127
1196,30900,33884,0,135
1197,30900,34470,8400,93
1198,30900,34079,9000,70
1199,30900,34332,8400,94
1200,30900,36060,6000,56
1201,30900,33730,8400,202
1202,30900,36195,9300,163
1203,30900,33709,9300,175
1204,30960,33751,4560,22
1205,30960,33466,6360,112
1206,30960,33500,4800,90
1207,30960,32853,5760,29
1208,30960,36355,4560,18
1209,30960,32617,5640,147
1210,31020,33978,8220,43
1211,31020,33288,5520,113
1212,31020,33452,7560,89
1213,31020,32653,8220,109
1214,31020,33259,8220,110
1215,31020,36680,10020,161
1216,31020,34151,8220,42
1217,31020,33416,8280,8
1218,31020,33418,7080,186
1219,31080,33918,9480,191
1220,31080,34490,2280,15
1221,31080,35222,8280,140
1222,31080,34781,2280,227
1223,31080,33946,2280,123
1224,31080,35147,2280,20
1225,31080,33144,2280,12
1226,31080,32789,2280,54
1227,31080,35358,8280,139
1228,31080,33485,6300,88
1229,31080,33823,10080,9
1230,31140,36360,9900,57
1231,31140,34017,9060,104
1232,31140,33970,5940,84
1233,31140,36001,6420,58
1234,31140,33787,7140,176
1235,31140,34014,4620,97
1236,31140,34033,8880,103
1237,31200,34436,10200,173
1238,31200,35342,8400,140
1239,31200,35521,7200,133
1240,31200,34146,6000,91
1241,31200,33725,8940,184
1242,31200,32378,9600,199
1243,31200,38194,10800,122
1244,31200,35478,8400,139
1245,31200,33481,7020,114
1246,31200,33093,8040,204
1247,31200,34063,7800,7
1248,31200,34062,7800,6
1249,31200,33337,6000,92
1250,31200,34924,0,30
1251,31200,32359,9600,200
1252,31260,33816,9660,185
1253,31260,34262,7920,174
1254,31260,34944,6660,71
1255,31260,36725,10260,59
1256,31260,36062,9540,210
1257,31320,33514,8520,196
1258,31320,34192,6540,201
1259,31320,33568,8520,195
1260,31320,34129,9720,175
1261,31380,34123,10380,9
1262,31380,33042,5460,146
1263,31380,34863,0,223
1264,31380,33542,9180,111
1265,31380,32985,5220,64
1266,31380,33196,9780,198
1267,31440,33922,9120,101
1268,31440,35718,8640,139
1269,31440,34612,5580,105
1270,31440,33789,7200,197
1271,31440,33836,8700,8
1272,31440,35582,8640,140
1273,31440,33745,9240,206
1274,31440,32618,9840,199
1275,31440,32599,9840,200
1276,31440,36429,10440,164
1277,31500,32706,6300,16
1278,31500,33330,6900,203
1279,31500,34110,0,79
1280,31500,32723,6300,17
1281,31500,33935,8040,98
1282,31500,34074,9720,87
1283,31500,35821,7500,133
1284,31500,34224,7140,99
1285,31500,35692,7200,134
1286,31500,34172,9900,100
1287,31500,33962,6300,107
1288,31560,35702,8760,140
1289,31560,34543,4560,23
1290,31560,35795,7200,131
1291,31560,34201,10560,179
1292,31560,34302,10560,180
1293,31560,35838,8760,139
1294,31560,34437,9480,104
1295,31560,36855,9960,163
1296,31560,34810,7560,192
1297,31560,34068,9900,102
1298,31620,35261,8820,72
1299,31620,37325,8820,162
1300,31620,35028,8220,52
1301,31620,33590,7740,28
1302,31620,33702,8220,182
1303,31620,33513,6420,29
1304,31620,34513,9360,103
1305,31620,35082,8220,53
1306,31620,33432,8220,181
1307,31620,34753,6660,128
1308,31680,33948,6180,113
1309,31680,34285,2280,158
1310,31680,34220,5520,90
1311,31680,34327,7680,176
1312,31680,34916,10680,173
1313,31680,36541,6960,58
1314,31740,34549,10140,175
1315,31740,33397,6420,147
1316,31740,37400,10740,161
1317,31740,35711,8940,108
1318,31740,35556,9840,151
1319,31800,34630,9300,202
1320,31800,34971,9000,127
1321,31800,34638,10200,191
1322,31800,38794,11400,122
1323,31800,34662,8400,6
1324,31800,36078,9000,139
1325,31800,36065,8160,77
1326,31800,33872,9000,106
1327,31800,36642,7200,38
1328,31800,35876,7200,37
1329,31800,34198,7860,186
1330,31800,36960,6900,56
1331,31800,34802,8460,174
1332,31800,35942,9000,140
1333,31800,34663,8400,7
1334,31860,34400,7860,205
1335,31860,34434,10080,87
1336,31860,34256,9120,8
1337,31920,36062,9120,140
1338,31920,34794,5400,97
1339,31920,36001,8280,76
1340,31920,34426,7320,112
1341,31920,34663,10920,9
1342,31920,36198,9120,139
1343,31980,34536,10380,185
1344,31980,34228,9180,195
1345,31980,34857,9900,104
1346,31980,37200,10740,57
1347,31980,34627,7980,176
1348,32040,34234,9240,196
1349,32040,34849,10440,175
1350,32040,33177,6840,68
1351,32040,36472,6840,10
1352,32040,35071,6840,157
1353,32040,33239,6840,75
1354,32040,34542,6840,11
1355,32040,36121,8400,76
1356,32040,33645,5880,64
1357,32040,32193,6840,149
1358,32040,35502,6840,14
1359,32040,35088,6840,130
1360,32040,34186,6840,13
1361,32040,37087,6840,21
1362,32040,38043,6840,19
1363,32040,34933,9780,103
1364,32040,33924,6840,124
1365,32040,34587,6840,234
1366,32040,34668,6840,129
1367,32100,34248,8220,226
1368,32100,34972,7320,201
1369,32100,34978,10500,220
1370,32100,35670,9600,93
1371,32100,34381,7920,114
1372,32100,36292,7800,134
1373,32100,37726,10500,171
1374,32100,35671,10500,154
1375,32100,38266,7260,62
1376,32100,35532,9600,94
1377,32100,34070,8220,28
1378,32100,35615,10500,216
1379,32100,35408,10500,153
1380,32100,34872,6660,183
1381,32160,36302,9360,140
1382,32160,34642,9840,101
1383,32160,34998,4560,81
1384,32160,33384,4560,82
1385,32160,35162,8820,174
1386,32160,34322,9960,111
1387,32160,33319,10560,200
1388,32160,33338,10560,199
1389,32160,36438,9360,139
1390,32160,37625,11160,59
1391,32160,33822,6240,146
1392,32220,37880,11220,161
1393,32220,37209,11220,164
1394,32220,34794,10440,87
1395,32280,36558,9480,139
1396,32280,35530,8280,192
1397,32280,34676,9540,8
1398,32280,35023,11280,9
1399,32280,36422,9480,140
1400,32340,34865,10080,184
1401,32340,36446,8940,235
1402,32340,35170,7140,84
1403,32340,34987,8340,176
1404,32340,34645,10140,206
1405,32400,34305,7200,92
1406,32400,34649,0,120
1407,32400,37529,7200,5
1408,32400,33606,7200,16
1409,32400,34668,6900,113
1410,32400,33623,7200,17
1411,32400,37695,10800,163
1412,32400,34832,10740,102
1413,32400,35057,7200,91
1414,32400,36426,6900,209
1415,32400,37296,7200,4
1416,32400,34945,10800,191
1417,32400,34223,7200,29
1418,32400,35118,7200,39
1419,32400,35118,7200,40
1420,32400,35579,10500,70
1421,32400,38402,7200,51
1422,32400,35348,0,141
1423,32400,38154,5940,48
1424,32400,34751,8040,99
1425,32400,35557,7200,50
1426,32400,35149,0,219
1427,32400,35263,9000,7
1428,32400,35026,7200,2
1429,32400,36107,8940,41
1430,32400,37866,12240,118
1431,32400,35262,9000,6
1432,32400,35707,7200,3
1433,32400,33836,7200,189
1434,32400,33717,7200,190
1435,32400,38755,7200,121
1436,32400,36079,9600,108
1437,32460,35562,7260,45
1438,32460,34895,9000,98
1439,32460,35589,11460,173
1440,32460,34922,7260,107
1441,32460,34353,9300,204
1442,32460,34961,10860,175
1443,32520,34890,9060,89
1444,32520,35070,10920,100
1445,32520,34413,8220,55
1446,32520,37381,7800,58
1447,32520,37298,10740,96
1448,32520,35118,11520,180
1449,32520,36798,9720,139
1450,32520,34861,7920,112
1451,32520,35360,10440,104
1452,32520,35161,11520,179
1453,32520,37559,7620,56
1454,32520,34336,10920,198
1455,32520,36662,9720,140
1456,32520,34177,7200,147
1457,32520,34898,8580,186
1458,32580,36699,7440,152
1459,32580,38334,6120,48
1460,32580,35154,10800,87
1461,32580,35139,10080,202
1462,32580,34985,7800,88
1463,32640,37894,8280,117
1464,32640,36918,9840,139
1465,32640,35204,8640,176
1466,32640,36512,4740,224
1467,32640,36782,9840,140
1468,32640,35740,7440,44
1469,32640,35417,10380,103
1470,32700,37265,10500,172
1471,32700,34915,8460,197
1472,32700,35390,9360,174
1473,32700,35338,11700,9
1474,32700,37236,11460,57
1475,32760,37964,11760,59
1476,32760,38300,9960,162
1477,32760,34849,10020,8
1478,32760,35816,7800,128
1479,32760,35020,11160,185
1480,32820,35321,11220,175
1481,32820,34797,10620,111
1482,32820,34934,10500,225
1483,32820,38235,11820,161
1484,32820,35014,10020,196
1485,32820,34650,8220,203
1486,32880,35657,10620,103
1487,32880,34058,11280,199
1488,32880,37022,10080,140
1489,32880,34039,11280,200
1490,32880,35956,8880,192
1491,32880,34922,10080,195
1492,32880,35294,8880,205
1493,32880,37158,10080,139
1494,32880,34430,6720,64
1495,32940,37771,7200,95
1496,32940,36581,10140,72
1497,32940,34807,9060,28
1498,32940,35902,10140,127
1499,32940,36069,11940,173
1500,32940,34602,7020,146
1501,32940,35247,10620,101
1502,33000,35281,8820,114
1503,33000,35564,9000,176
1504,33000,35863,9600,7
1505,33000,35862,9600,6
1506,33000,39994,12600,122
1507,33000,37278,10200,139
1508,33000,37142,10200,140
1509,33000,37177,9360,77
1510,33060,35750,9720,174
1511,33060,35149,10320,8
1512,33060,35969,10500,83
1513,33060,35605,11460,191
1514,33060,34883,7860,29
1515,33060,35698,12060,9
1516,33060,35401,8460,112
1517,33120,35951,6600,97
1518,33180,38720,10380,162
1519,33180,38169,12180,164
1520,33240,35741,11640,175
1521,33240,38101,8520,58
1522,33240,37417,9600,77
1523,33240,38020,6840,18
1524,33240,35868,7800,183
1525,33240,35945,6840,22
1526,33240,37073,9600,76
1527,33240,38619,9240,69
1528,33240,39307,3780,63
1529,33240,37382,10440,140
1530,33240,35814,11460,87
1531,33240,37518,10440,139
1532,33300,34933,10500,109
1533,33300,35398,7440,105
1534,33300,36140,11220,104
1535,33300,36115,10500,42
1536,33300,35735,9840,98
1537,33300,34506,8100,16
1538,33300,36375,10800,94
1539,33300,36431,10800,93
1540,33300,35850,11700,100
1541,33300,35651,8940,99
1542,33300,35732,11640,102
1543,33300,34523,8100,17
1544,33300,35568,7800,113
1545,33300,35275,10500,110
1546,33300,35762,8100,107
1547,33300,36119,10500,43
1548,33300,34957,7980,147
1549,33300,36077,11040,103
1550,33360,34910,7200,64
1551,33360,36226,4560,123
1552,33360,35738,9420,186
1553,33360,35377,4560,12
1554,33360,36691,4560,15
1555,33360,37502,10560,140
1556,33360,38399,8460,56
1557,33360,35069,4560,54
1558,33360,37638,10560,139
1559,33360,36725,4560,227
1560,33360,36489,12360,173
1561,33360,37427,4560,20
1562,33360,35629,11160,206
1563,33420,35397,11220,111
1564,33420,35984,9420,176
1565,33420,36496,9420,192
1566,33420,38835,12420,161
1567,33420,35984,8640,201
1568,33420,37099,10620,108
1569,33480,36078,12480,180
1570,33480,35740,11880,185
1571,33480,36121,12480,179
1572,33480,38016,12240,57
1573,33540,35407,9660,28
1574,33540,36145,8340,84
1575,33540,35910,10080,89
1576,33540,36596,8580,128
1577,33540,39648,10740,49
1578,33600,40594,13200,122
1579,33600,36463,10200,7
1580,33600,36005,8820,88
1581,33600,37625,9000,37
1582,33600,36101,12000,175
1583,33600,36659,10800,160
1584,33600,36462,10200,6
1585,33600,35689,10860,8
1586,33600,34759,12000,200
1587,33600,38804,12600,59
1588,33600,36257,8400,91
1589,33600,36562,10800,127
1590,33600,36706,8400,74
1591,33600,37742,10800,140
1592,33600,36238,12600,9
1593,33600,35672,10800,106
1594,33600,35505,8400,92
1595,33600,37878,10800,139
1596,33600,34778,12000,199
1597,33600,38374,9000,38
1598,33600,37876,9600,133
1599,33600,37022,2220,223
1600,33660,36350,10320,174
1601,33660,36234,11880,87
1602,33660,36185,11400,184
1603,33660,35702,10860,195
1604,33660,36500,11580,104
1605,33720,36551,7200,97
1606,33720,37536,11820,151
1607,33720,36899,11820,70
1608,33720,36265,12120,191
1609,33720,35914,10920,196
1610,33720,38709,12720,164
1611,33720,37998,10920,139
1612,33720,37862,10920,140
1613,33780,38281,12060,210
1614,33780,35442,7860,146
1615,33780,36061,9600,114
1616,33780,39534,7320,48
1617,33780,36557,11520,103
1618,33780,35673,10620,204
1619,33780,35610,9180,203
1620,33780,35330,7620,64
1621,33780,35603,8580,29
1622,33780,36087,11460,101
1623,33780,39320,10980,162
1624,33840,36735,6840,23
1625,33900,36241,9300,112
1626,33900,35712,10500,181
1627,33900,35716,12300,198
1628,33900,35877,11700,111
1629,33900,37029,12900,173
1630,33900,36464,9900,176
1631,33900,38176,9900,133
1632,33900,36314,9900,205
1633,33900,37132,10500,52
1634,33900,37967,9600,134
1635,33900,36332,12240,102
1636,33900,37223,10500,53
1637,33900,36115,9660,197
1638,33900,35982,10500,182
1639,33960,36347,7800,90
1640,33960,36527,4560,158
1641,33960,36049,11220,8
1642,33960,36365,9180,88
1643,33960,38238,11160,139
1644,33960,38144,8460,132
1645,33960,38102,11160,140
1646,34020,39435,13020,161
1647,34020,36594,12240,87
1648,34020,36710,10680,174
1649,34020,36521,12420,175
1650,34020,39059,9120,56
1651,34020,36658,13020,9
1652,34080,36639,11580,202
1653,34080,38358,11280,139
1654,34080,38222,11280,140
1655,34080,37259,12180,70
1656,34140,39435,12540,163
1657,34140,36980,12060,104
1658,34140,36408,8640,113
1659,34140,36575,10680,98
1660,34140,35797,8820,147
1661,34200,36662,9000,107
1662,34200,39096,9000,4
1663,34200,39329,9000,5
1664,34200,38377,10560,77
1665,34200,37907,10740,41
1666,34200,36750,12600,100
1667,34200,37063,10800,7
1668,34200,37276,10200,192
1669,34200,39061,9480,58
1670,34200,37379,12000,159
1671,34200,36578,10260,186
1672,34200,36977,11940,103
1673,34200,37488,0,80
1674,34200,36764,9420,201
1675,34200,35406,9000,16
1676,34200,36471,7800,27
1677,34200,40555,9000,121
1678,34200,37062,10800,6
1679,34200,35423,9000,17
1680,34200,36551,9840,99
1681,34260,37944,9660,71
1682,34260,36902,10860,235
1683,34260,36520,12660,185
1684,34260,36834,12480,87
1685,34260,36824,10260,176
1686,34320,38153,10680,76
1687,34320,37999,11520,108
1688,34320,36818,9120,129
1689,34320,38752,9120,10
1690,34320,38281,10860,214
1691,34320,40323,9120,19
1692,34320,37252,9120,130
1693,34320,38859,9120,21
1694,34320,35457,9120,68
1695,34320,36187,10440,28
1696,34320,37676,9120,14
1697,34320,38462,11520,140
1698,34320,36690,10860,89
1699,34320,36725,9540,88
1700,34320,36822,9120,11
1701,34320,37277,9120,157
1702,34320,35498,12720,199
1703,34320,35410,9120,75
1704,34320,36204,9120,124
1705,34320,36381,9120,13
1706,34320,38598,11520,139
1707,34320,34473,9120,149
1708,34320,35479,12720,200
1709,34380,37895,12780,216
1710,34380,37879,12780,154
1711,34380,37018,13380,9
1712,34380,37688,12780,153
1713,34380,36469,11640,8
1714,34380,36480,10500,226
1715,34380,37509,13380,173
1716,34380,36760,7320,78
1717,34380,37129,12780,220
1718,34380,36925,12780,191
1719,34380,40006,12780,171
1720,34380,36881,12780,175
1721,34440,36634,11640,196
1722,34440,37081,13440,179
1723,34440,36482,11640,195
1724,34440,37038,13440,180
1725,34440,38273,10800,76
1726,34440,37068,9000,183
1727,34440,35274,6840,82
1728,34440,38582,11640,140
1729,34440,39644,13440,59
1730,34440,38718,11640,139
1731,34440,37619,12540,70
1732,34440,37278,6840,81
1733,34500,38567,10200,134
1734,34500,40254,8040,48
1735,34500,37235,8700,136
1736,34500,37340,12420,104
1737,34500,37631,12000,93
1738,34500,37575,12000,94
1739,34500,37409,11940,83
1740,34500,37190,11160,174
1741,34500,39489,13500,164
1742,34560,37522,11760,127
1743,34560,37337,12300,103
1744,34560,36383,9360,29
1745,34560,40100,11760,162
1746,34560,36867,12240,101
1747,34620,36901,10440,114
1748,34620,37179,12120,202
1749,34620,36889,12420,206
1750,34620,36170,8460,64
1751,34620,37184,10620,176
1752,34620,40035,13620,161
1753,34680,37736,9720,128
1754,34680,37021,10080,112
1755,34680,38958,11880,139
1756,34680,37112,13020,102
1757,34680,37254,12900,87
1758,34680,38822,11880,140
1759,34740,36402,8820,146
1760,34740,36717,12540,111
1761,34740,39601,10020,58
1762,34800,37662,11400,6
1763,34800,37410,3300,79
1764,34800,37663,11400,7
1765,34800,39078,12000,139
1766,34800,36889,12060,8
1767,34800,37957,9600,50
1768,34800,37457,9600,91
1769,34800,40266,14640,118
1770,34800,36705,9600,92
1771,34800,41794,14400,122
1772,34800,36616,13200,198
1773,34800,37631,8280,97
1774,34800,40802,9600,51
1775,34800,37301,13200,175
1776,34800,37174,0,119
1777,34800,38942,12000,140
1778,34860,37936,10860,192
1779,34860,39899,9960,56
1780,34860,37989,13860,173
1781,34860,37424,10080,201
1782,34860,37498,13860,9
1783,34920,37760,12840,104
1784,34920,37484,10920,176
1785,34980,37394,10980,205
1786,34980,39516,13740,57
1787,34980,36530,8820,64
1788,34980,37757,12720,103
1789,34980,37670,11640,174
1790,34980,40520,12180,162
1791,34980,37358,11040,186
1792,34980,39099,9840,152
1793,35040,36218,13440,199
1794,35040,36199,13440,200
1795,35040,39066,9540,209
1796,35040,39182,12240,140
1797,35040,39318,12240,139
1798,35040,36697,9720,147
1799,35100,36967,11220,28
1800,35100,38741,12300,72
1801,35100,40479,11100,69
1802,35100,36323,9900,17
1803,35100,37315,10860,197
1804,35100,36930,10500,203
1805,35100,37368,9600,113
1806,35100,37650,13500,100
1807,35100,37505,10320,88
1808,35100,40395,13500,163
1809,35100,36306,9900,16
1810,35160,37511,10800,99
1811,35160,37258,9300,105
1812,35160,39302,12360,140
1813,35160,39438,12360,139
1814,35160,37420,13560,185
1815,35160,37595,11700,98
1816,35160,40149,14160,164
1817,35220,37765,13620,191
1818,35220,37414,12420,196
1819,35220,40424,14220,59
1820,35220,38899,12420,108
1821,35220,37858,14220,9
1822,35220,37309,12480,8
1823,35220,37784,11220,176
1824,35220,37262,12420,195
1825,35280,40534,10920,117
1826,35280,37667,9120,90
1827,35280,37781,13680,175
1828,35280,40695,14280,161
1829,35340,38469,14340,173
1830,35340,37647,13020,101
1831,35340,37802,10140,107
1832,35340,37471,7620,188
1833,35340,37681,10740,112
1834,35340,37621,11160,114
1835,35340,37163,10140,29
1836,35400,42394,15000,122
1837,35400,37998,14400,180
1838,35400,39425,10800,37
1839,35400,38041,14400,179
1840,35400,39577,11760,77
1841,35400,40174,10800,38
1842,35400,38240,13320,104
1843,35400,39542,12600,140
1844,35400,39678,12600,139
1845,35400,38262,12000,6
1846,35400,38177,13140,103
1847,35400,38263,12000,7
1848,35400,36971,0,66
1849,35460,37437,13260,111
1850,35460,37865,10680,88
1851,35460,40321,10740,58
1852,35520,39798,12720,139
1853,35520,38576,10560,128
1854,35520,37070,9360,64
1855,35520,37952,13860,102
1856,35520,37592,12720,106
1857,35520,39662,12720,140
1858,35580,38656,11580,192
1859,35580,37669,12840,8
1860,35580,37242,9660,146
1861,35640,38602,12840,127
1862,35640,38278,14640,9
1863,35640,40679,10740,56
1864,35640,39473,12000,76
1865,35640,39817,12000,77
1866,35700,38831,13200,93
1867,35700,38264,11700,176
1868,35700,38328,10260,183
1869,35700,41240,12900,162
1870,35700,38775,13200,94
1871,35700,38078,11760,186
1872,35760,38261,14160,175
1873,35760,41175,14760,161
1874,35760,38305,14160,191
1875,35760,36919,14160,200
1876,35760,40038,12960,139
1877,35760,36938,14160,199
1878,35760,39902,12960,140
1879,35760,40296,14520,57
1880,35820,38225,11040,88
1881,35820,38080,14220,185
1882,35880,41988,13080,49
1883,35880,39009,14880,173
1884,35880,40158,13080,139
1885,35880,38074,13080,196
1886,35880,38720,13800,104
1887,35880,40869,14880,164
1888,35880,38711,9360,97
1889,35880,38570,12540,174
1890,35880,38522,12480,235
1891,35880,40022,13080,140
1892,35940,39647,12480,41
1893,35940,38208,10440,113
1894,35940,38354,11940,205
1895,35940,41235,14340,163
1896,35940,37763,10740,29
1897,35940,41319,11940,69
1898,35940,38849,13380,83
1899,35940,38281,11340,112
1900,35940,37807,12060,28
1901,36000,38718,10800,40
1902,36000,38550,14400,100
1903,36000,37905,10800,92
1904,36000,37657,10680,147
1905,36000,37178,14400,199
1906,36000,37159,14400,200
1907,36000,38657,10800,91
1908,36000,39816,14100,151
1909,36000,38863,12600,7
1910,36000,39102,10800,45
1911,36000,38626,10800,2
1912,36000,38459,7200,142
1913,36000,40276,12000,133
1914,36000,41204,15000,59
1915,36000,38462,10800,107
1916,36000,41129,10800,5
1917,36000,37206,10800,16
1918,36000,38501,14400,175
1919,36000,39307,10800,3
1920,36000,39100,10800,44
1921,36000,37223,10800,17
1922,36000,38269,13800,206
1923,36000,40896,10800,4
1924,36000,37317,10800,190
1925,36000,37436,10800,189
1926,36000,38862,12600,6
1927,36000,42355,10800,121
1928,36000,38718,10800,39
1929,36060,38809,3660,219
1930,36060,38698,15060,9
1931,36060,38411,11700,99
1932,36060,37876,14460,198
1933,36060,38149,13320,8
1934,36060,37953,12900,204
1935,36060,38102,13260,195
1936,36060,37610,9900,64
1937,36060,39739,13260,108
1938,36060,38465,11280,88
1939,36060,38037,13860,111
1940,36120,38645,13860,184
1941,36120,38684,12120,176
1942,36120,38427,13800,101
1943,36120,40262,13320,140
1944,36120,38555,12660,98
1945,36120,38694,14340,87
1946,36120,39542,4740,223
1947,36120,39299,14220,70
1948,36120,40398,13320,139
1949,36120,38401,11940,114
1950,36180,40681,14460,210
1951,36180,38739,13680,202
1952,36180,38073,11880,55
1953,36180,38957,13920,103
1954,36180,39256,12180,192
1955,36240,40382,13440,140
1956,36240,38930,12900,174
1957,36240,39080,14160,104
1958,36240,38804,11460,201
1959,36240,40518,13440,139
1960,36240,38672,14580,102
1961,36300,38801,14700,175
1962,36300,39429,15300,173
1963,36300,38130,11700,203
1964,36300,40576,12300,133
1965,36300,40367,12000,134
1966,36360,38575,12120,197
1967,36360,38905,14760,191
1968,36360,39001,15360,179
1969,36360,37910,10200,64
1970,36360,41900,13560,162
1971,36360,41138,14580,96
1972,36360,38958,15360,180
1973,36360,38747,10200,90
1974,36360,40925,14160,172
1975,36420,38798,12480,186
1976,36420,38287,12540,28
1977,36480,37639,14880,200
1978,36480,39536,11520,128
1979,36480,40758,13680,139
1980,36480,41341,11760,58
1981,36480,38569,13740,8
1982,36480,38594,14160,225
1983,36480,39044,12480,176
1984,36480,38821,11880,112
1985,36480,40622,13680,140
1986,36480,42020,13680,162
1987,36480,37658,14880,199
1988,36480,41895,15480,161
1989,36540,38202,10620,146
1990,36540,41744,15540,59
1991,36540,39178,15540,9
1992,36540,41579,11640,56
1993,36600,39462,13200,6
1994,36600,40777,12960,77
1995,36600,43594,16200,122
1996,36600,40878,13800,139
1997,36600,40742,13800,140
1998,36600,38860,15000,185
1999,36600,41431,10860,95
2000,36600,40284,12000,71
2001,36600,39440,14520,104
2002,36600,39463,13200,7
2003,36660,39161,15060,175
2004,36660,38483,11460,29
2005,36660,39622,13860,127
2006,36660,40565,11400,126
2007,36660,39437,14400,103
2008,36720,38914,13920,196
2009,36720,38762,13920,195
2010,36720,41256,15480,57
2011,36720,39849,15720,173
2012,36720,42015,15120,163
2013,36720,40553,13080,76
2014,36780,42847,7320,63
2015,36780,39339,14280,202
2016,36840,39121,12660,114
2017,36840,38390,10680,64
2018,36840,40673,13200,76
2019,36840,39916,12840,192
2020,36840,39468,11400,183
2021,36840,39478,15840,9
2022,36840,40982,14040,140
2023,36840,41118,14040,139
2024,36840,41829,15840,164
2025,36900,38106,11700,16
2026,36900,39207,14580,101
2027,36900,39168,11400,113
2028,36900,39314,12900,205
2029,36900,39975,14400,94
2030,36900,39605,10500,22
2031,36900,41680,10500,18
2032,36900,38123,11700,17
2033,36900,38877,14700,111
2034,36900,40031,14400,93
2035,36900,38557,11580,147
2036,36900,40415,0,215
2037,36900,40967,12600,134
2038,36900,39590,13560,174
2039,36900,39251,12540,99
2040,36960,41238,14160,139
2041,36960,39058,11100,105
2042,36960,41102,14160,140
2043,36960,39365,12180,88
2044,36960,38593,14160,109
2045,36960,39779,14160,43
2046,36960,39049,14220,8
2047,36960,39510,15360,100
2048,36960,38935,14160,110
2049,36960,39775,14160,42
2050,36960,39524,12960,176
2051,36960,40601,14160,72
2052,36960,39330,13500,89
2053,36960,40639,14160,108
2054,37020,41087,8220,20
2055,37020,39860,14940,104
2056,37020,38729,8220,54
2057,37020,39037,8220,12
2058,37020,39565,15420,191
2059,37020,41881,12300,58
2060,37020,40351,8220,15
2061,37020,39851,10500,97
2062,37020,39886,8220,123
2063,37020,39584,12240,201
2064,37020,40385,8220,227
2065,37080,39542,11880,107
2066,37080,39512,15420,102
2067,37080,39722,13680,235
2068,37080,40787,13620,41
2069,37080,39857,14820,103
2070,37080,38947,13200,28
2071,37080,39581,15480,175
2072,37140,39527,10980,90
2073,37140,42344,16140,59
2074,37140,39518,13200,186
2075,37140,39033,13980,204
2076,37140,39575,13680,98
2077,37140,42555,16140,161
2078,37200,41974,12600,38
2079,37200,40357,12000,50
2080,37200,39857,12000,91
2081,37200,41226,11700,209
2082,37200,39565,7200,31
